"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1301",7.106991,7.813383,6.753795,7.813383,25159571,6.818711,2020-03-25,"CMIG4.SA",0.0797619894052475,0.0797619305910042
"1302",7.710008,8.87297,7.554947,8.614534,29460093,7.517872,2020-03-26,"CMIG4.SA",0.102535655199348,0.102535739000635
"1303",8.22688,8.338869,7.925372,7.942601,18047405,6.931479,2020-03-27,"CMIG4.SA",-0.0779998648553739,-0.0779999243139561
"1304",8.028746,8.209651,7.787539,7.847841,10269504,6.848782,2020-03-30,"CMIG4.SA",-0.0119306427964364,-0.0119306005677485
"1305",7.847841,8.13212,7.520488,7.67555,15328976,6.698425,2020-03-31,"CMIG4.SA",-0.0219538306227296,-0.0219539361207751
"1306",7.589405,7.598019,7.098376,7.262052,12945562,6.337566,2020-04-01,"CMIG4.SA",-0.0538722162299348,-0.0538721003706576
"1307",7.262052,7.356812,6.986387,7.072533,12656864,6.172174,2020-04-02,"CMIG4.SA",-0.0260970852216765,-0.0260971692298541
"1308",7.089762,7.12422,6.771024,6.848555,12164440,5.976709,2020-04-03,"CMIG4.SA",-0.0316687442706574,-0.0316687104888729
"1309",7.193136,7.710008,6.986387,7.322354,18888193,6.390191,2020-04-06,"CMIG4.SA",0.069182220516341,0.0691823311632891
"1310",7.753081,7.951215,7.460187,7.468801,15865163,6.517995,2020-04-07,"CMIG4.SA",0.0200000281681723,0.0199999890745517
"1311",7.477416,7.727237,7.348198,7.641092,11408741,6.668353,2020-04-08,"CMIG4.SA",0.0230681367506418,0.0230680935266585
"1312",7.778924,8.22688,7.778924,7.899528,17952217,6.893889,2020-04-09,"CMIG4.SA",0.0338218447643668,0.0338218673456621
"1313",8.011517,8.218266,7.753081,8.166578,19192330,7.126944,2020-04-13,"CMIG4.SA",0.0338060273381251,0.033805817258955
"1314",8.442244,8.709294,8.338869,8.562847,15746294,7.472765,2020-04-14,"CMIG4.SA",0.0485230415729379,0.0485232615178597
"1315",8.381942,8.709294,8.183808,8.657607,13542576,7.555461,2020-04-15,"CMIG4.SA",0.0110663188257627,0.01106641284143
"1316",8.786825,8.976345,8.476702,8.709294,17858074,7.600569,2020-04-16,"CMIG4.SA",0.00597025118652583,0.00597012546307529
"1317",8.804054,8.907428,8.60592,8.735138,14664750,7.623123,2020-04-17,"CMIG4.SA",0.00296740941368978,0.00296740470582346
"1318",8.51116,8.855741,8.347484,8.666222,14694351,7.56298,2020-04-20,"CMIG4.SA",-0.00788954867972091,-0.00788951473920618
"1319",8.70068,8.786825,8.580076,8.735138,13958269,7.623123,2020-04-22,"CMIG4.SA",0.00795228864812558,0.00795225416565604
"1320",8.786825,8.838512,8.313026,8.485316,15822560,7.405104,2020-04-23,"CMIG4.SA",-0.0285996959513837,-0.0285996626498631
"1321",8.269953,8.304411,7.374041,7.537717,37531103,6.578137,2020-04-24,"CMIG4.SA",-0.111675271542439,-0.111675157413112
"1322",7.847841,7.856455,7.520488,7.598019,21155176,6.630763,2020-04-27,"CMIG4.SA",0.00800013742492744,0.00800003502386737
"1323",7.890913,8.209651,7.761695,8.097662,22606792,7.066801,2020-04-28,"CMIG4.SA",0.065759852976196,0.0657596407695216
"1324",8.287182,8.476702,8.114891,8.407785,13071396,7.337444,2020-04-29,"CMIG4.SA",0.0382978097161644,0.0382978444889401
"1325",8.269953,8.32164,8.097662,8.201037,14926633,7.157015,2020-04-30,"CMIG4.SA",-0.0245901706370774,-0.0245900674196594
"1326",7.890913,8.071819,7.839226,7.95983,11915907,6.946514,2020-05-04,"CMIG4.SA",-0.0294118427864132,-0.0294117682922292
"1327",8.192422,8.22688,7.942601,7.968444,12637362,6.954031,2020-05-05,"CMIG4.SA",0.00108212550928433,0.00108218391598802
"1328",8.045975,8.063204,7.589405,7.598019,16852448,6.630763,2020-05-06,"CMIG4.SA",-0.0464864191718443,-0.0464864909636059
"1329",7.710008,7.710008,7.089762,7.132834,26103324,6.224798,2020-05-07,"CMIG4.SA",-0.0612244774847178,-0.0612245112837965
"1330",7.270667,7.434343,7.193136,7.434343,15549649,6.487924,2020-05-08,"CMIG4.SA",0.0422706086205529,0.0422705757627333
"1331",7.330969,7.374041,7.089762,7.150063,14430959,6.239834,2020-05-11,"CMIG4.SA",-0.0382387339925683,-0.0382387522340575
"1332",7.167292,7.365427,6.943315,6.943315,16337040,6.059406,2020-05-12,"CMIG4.SA",-0.0289155128165268,-0.0289155494154387
"1333",7.038074,7.150063,6.710722,6.822711,20746332,5.954154,2020-05-13,"CMIG4.SA",-0.0173700194375489,-0.0173698010244386
"1334",6.710722,7.399885,6.529817,7.399885,31574891,6.457852,2020-05-14,"CMIG4.SA",0.0845960652008664,0.0845959912416048
"1335",7.287896,7.451572,6.986387,7.072533,16257871,6.172174,2020-05-15,"CMIG4.SA",-0.0442373098671199,-0.0442374442305523
"1336",7.31374,7.58079,7.158678,7.563561,17538613,6.600692,2020-05-18,"CMIG4.SA",0.069427401106968,0.0694274597234117
"1337",7.598019,7.632477,7.348198,7.348198,12471944,6.412745,2020-05-19,"CMIG4.SA",-0.028473832743597,-0.028473757268567
"1338",7.460187,7.666935,7.399885,7.554947,14275988,6.593174,2020-05-20,"CMIG4.SA",0.0281360010416756,0.0281360137546647
"1339",7.589405,8.071819,7.554947,7.968444,22466332,6.954031,2020-05-21,"CMIG4.SA",0.0547319090926464,0.0547319524544645
"1340",7.882299,8.183808,7.761695,8.063204,19128601,7.036728,2020-05-22,"CMIG4.SA",0.0118919515889417,0.0118919076296453
"1341",8.364713,8.743752,8.313026,8.640378,13515181,7.540426,2020-05-25,"CMIG4.SA",0.0715812803905451,0.071581222551234
"1342",8.804054,9.096948,8.666222,9.019417,27248598,7.871212,2020-05-26,"CMIG4.SA",0.0438683437779244,0.0438683353899565
"1343",9.432915,9.820569,9.191708,9.415686,26211746,8.217034,2020-05-27,"CMIG4.SA",0.0439350382126666,0.0439351013485683
"1344",9.303697,9.303697,9.053876,9.140021,14743338,7.976463,2020-05-28,"CMIG4.SA",-0.0292771089909084,-0.0292772082671406
"1345",9.174479,9.303697,8.984959,9.303697,20556304,8.119303,2020-05-29,"CMIG4.SA",0.0179076866525929,0.0179076174989092
"1346",9.15725,9.467373,9.140021,9.389842,10686822,8.19448,2020-06-01,"CMIG4.SA",0.00925904600431826,0.00925922243598443
"1347",9.398457,9.631049,9.34677,9.587977,11355227,8.367393,2020-06-02,"CMIG4.SA",0.0211011559000693,0.0211009940316356
"1348",9.691351,9.794726,9.458759,9.699966,16599039,8.465125,2020-06-03,"CMIG4.SA",0.0116801015561239,0.0116801490032776
"1349",9.691351,9.880871,9.510446,9.631049,11975341,8.404982,2020-06-04,"CMIG4.SA",-0.00710479762555194,-0.00710487026449358
"1350",9.8981,10.027318,9.674122,9.820569,18684351,8.570374,2020-06-05,"CMIG4.SA",0.0196778529686321,0.0196780226120747
"1351",9.949787,10.346056,9.829184,10.346056,12989441,9.028964,2020-06-08,"CMIG4.SA",0.053508750026545,0.0535088140004922
"1352",10.165151,10.423587,10.010089,10.380514,10575962,9.059036,2020-06-09,"CMIG4.SA",0.00333061467517215,0.00333054450894132
"1353",10.518346,10.535576,9.915329,9.915329,11434976,8.65307,2020-06-10,"CMIG4.SA",-0.0448133774940292,-0.0448132915190905
"1354",9.61382,9.665508,9.234781,9.501831,20790443,8.292212,2020-06-12,"CMIG4.SA",-0.0417028869522609,-0.0417029026470025
"1355",9.303697,9.450144,8.993574,9.260624,19771700,8.081713,2020-06-15,"CMIG4.SA",-0.0253851445187362,-0.0253853178403194
"1356",9.553519,9.8981,9.527675,9.579362,22106475,8.359874,2020-06-16,"CMIG4.SA",0.0344185694295256,0.0344186309691441
"1357",9.631049,10.156536,9.631049,10.096234,15562999,8.810947,2020-06-17,"CMIG4.SA",0.0539569137046803,0.0539568292752692
"1358",9.915329,10.079005,9.717195,9.786111,11876903,8.540303,2020-06-18,"CMIG4.SA",-0.0307167890125772,-0.0307167009005537
"1359",9.915329,9.984245,9.734424,9.80334,14098497,8.555339,2020-06-19,"CMIG4.SA",0.00176059327169065,0.0017605563640144
"1360",9.820569,10.242681,9.674122,9.975631,10562148,8.705697,2020-06-22,"CMIG4.SA",0.0175747565350712,0.0175747245326592
"1361",10.096234,10.156536,9.760267,9.820569,6809886,8.570374,2020-06-23,"CMIG4.SA",-0.0155441890522955,-0.0155440793670094
"1362",9.777496,9.820569,9.381228,9.510446,9336545,8.299731,2020-06-24,"CMIG4.SA",-0.0315789019242334,-0.03157892378741
"1363",9.510446,9.674122,9.407071,9.639664,8189763,8.412498,2020-06-25,"CMIG4.SA",0.0135868258862848,0.013586954807377
"1364",9.53629,9.587977,9.131406,9.131406,14741713,7.968944,2020-06-26,"CMIG4.SA",-0.0527255994592807,-0.0527256966632862
"1365",9.226166,9.415686,9.053876,9.363999,8374683,8.171927,2020-06-29,"CMIG4.SA",0.0254717563581826,0.0254717619608633
"1366",9.286468,9.631049,9.269239,9.493217,12750543,8.284696,2020-06-30,"CMIG4.SA",0.0137995603729695,0.0137994461554301
"1367",9.596591,9.786111,9.458759,9.622435,7439171,8.397463,2020-07-01,"CMIG4.SA",0.0136114831491705,0.0136116134288302
"1368",9.734424,9.768882,9.51906,9.579362,6624385,8.359874,2020-07-02,"CMIG4.SA",-0.00447623288128818,-0.00447630979060909
"1369",9.570748,9.631049,9.484602,9.587977,3750869,8.367393,2020-07-03,"CMIG4.SA",0.000899415469659104,0.000899329203761345
"1370",9.734424,9.820569,9.639664,9.786111,6712840,8.540303,2020-07-06,"CMIG4.SA",0.0206647399016635,0.0206648388914574
"1371",9.691351,9.855027,9.639664,9.699966,8124408,8.465125,2020-07-07,"CMIG4.SA",-0.00880273217472483,-0.00880278182007133
"1372",9.743038,9.923944,9.734424,9.906715,6289950,8.645554,2020-07-08,"CMIG4.SA",0.0213143928766557,0.0213144046071914
"1373",9.941173,9.99286,9.820569,9.967016,6574121,8.698178,2020-07-09,"CMIG4.SA",0.00608682798117965,0.00608688147382841
"1374",9.915329,10.070391,9.768882,9.923944,7108219,8.660589,2020-07-10,"CMIG4.SA",-0.00432147973978003,-0.00432145388348915
"1375",9.99286,10.122078,9.915329,10.053162,8703662,8.773356,2020-07-13,"CMIG4.SA",0.0130207079449216,0.0130208312340336
"1376",10.027318,10.08762,9.743038,9.829184,10552049,8.577891,2020-07-14,"CMIG4.SA",-0.0222793877280256,-0.022279358474478
"1377",9.932558,9.99286,9.751653,9.863642,10855026,8.607964,2020-07-15,"CMIG4.SA",0.0035058734134068,0.00350568266908025
"1378",9.820569,9.8981,9.579362,9.691351,7619564,8.457605,2020-07-16,"CMIG4.SA",-0.017467428999471,-0.0174672803412778
"1379",9.794726,9.846413,9.656893,9.760267,19064175,8.51775,2020-07-17,"CMIG4.SA",0.0071113512631531,0.00711108286140916
"1380",9.80334,10.035933,9.717195,10.027318,9965482,8.750803,2020-07-20,"CMIG4.SA",0.0273608640779548,0.0273610342831809
"1381",10.079005,10.08762,9.863642,9.915329,8743710,8.65307,2020-07-21,"CMIG4.SA",-0.0111684607686861,-0.0111683901916744
"1382",9.949787,10.768168,9.820569,10.682023,31458576,9.322162,2020-07-22,"CMIG4.SA",0.0773242329023112,0.0773241109800793
"1383",10.690637,10.750939,10.397743,10.458045,11807021,9.126698,2020-07-23,"CMIG4.SA",-0.0209676682297519,-0.0209677511460141
"1384",10.414972,10.483888,10.173765,10.346056,8889859,9.028964,2020-07-24,"CMIG4.SA",-0.0107085826659323,-0.0107084067815734
"1385",10.389128,10.73371,10.346056,10.63895,12394981,9.284574,2020-07-27,"CMIG4.SA",0.0283100032296062,0.0283097249811908
"1386",10.63895,10.914615,10.509732,10.673408,12362710,9.314644,2020-07-28,"CMIG4.SA",0.00323870540533155,0.00323885345828301
"1387",10.776783,10.82847,10.440816,10.501117,7761533,9.164286,2020-07-29,"CMIG4.SA",-0.0161421091348203,-0.0161420794557839
"1388",10.337441,10.595877,10.251296,10.54419,12471944,9.201876,2020-07-30,"CMIG4.SA",0.00410179254554044,0.00410175412767999
"1389",10.54419,10.621721,10.320212,10.337441,9650782,9.021447,2020-07-31,"CMIG4.SA",-0.0196078495298133,-0.0196078598735417
"1390",10.197592,10.29625,9.991309,10.143779,9999153,9.048504,2020-08-03,"CMIG4.SA",0.00299918627244611,-0.0187340367891822
"1391",10.089966,10.170686,9.776056,9.919558,9812061,8.848493,2020-08-04,"CMIG4.SA",-0.0221043169124974,-0.0221042867751752
"1392",10.045122,10.098935,9.758118,9.838838,9089115,8.77649,2020-08-05,"CMIG4.SA",-0.00813731784610083,-0.00813745935050725
"1393",9.829869,10.394907,9.758118,10.233468,18392194,9.128509,2020-08-06,"CMIG4.SA",0.0401093147716227,0.0401094112943012
"1394",10.13481,10.170686,9.928527,10.027184,8496509,8.944499,2020-08-07,"CMIG4.SA",-0.0201577278392341,-0.020157780334096
"1395",10.027184,10.06306,9.865745,10.036153,6580547,8.952499,2020-08-10,"CMIG4.SA",0.000894404482576272,0.000894468476892563
"1396",10.080997,10.107904,9.838838,9.874714,8577679,8.808492,2020-08-11,"CMIG4.SA",-0.0160856761894081,-0.016085745205359
"1397",9.874714,9.90162,9.515959,9.659461,13960638,8.616481,2020-08-12,"CMIG4.SA",-0.0217983963656888,-0.0217984034778121
"1398",9.704305,9.749149,9.246893,9.345551,15433066,8.336465,2020-08-13,"CMIG4.SA",-0.0324977215176357,-0.0324976724891792
"1399",9.390395,9.390395,9.121329,9.327613,17159261,8.320464,2020-08-14,"CMIG4.SA",-0.00191939868997248,-0.00191941598735068
"1400",9.381426,9.408333,8.986796,9.139267,24308442,8.152455,2020-08-17,"CMIG4.SA",-0.0201922633160843,-0.0201923042904973
"1401",9.2738,9.417302,9.130298,9.381426,10247457,8.368466,2020-08-18,"CMIG4.SA",0.0264964357362292,0.0264965450730348
"1402",9.417302,9.533897,9.148236,9.435239,11488752,8.416468,2020-08-19,"CMIG4.SA",0.00573605724155413,0.0057361215661671
"1403",9.228956,9.417302,9.031641,9.372457,16938274,8.360466,2020-08-20,"CMIG4.SA",-0.00665386002774548,-0.0066539914887157
"1404",9.399364,9.749149,9.291738,9.695336,15697871,8.648482,2020-08-21,"CMIG4.SA",0.0344497543557978,0.0344497712819594
"1405",9.8209,9.883682,9.623585,9.686367,8206394,8.640481,2020-08-24,"CMIG4.SA",-0.000925133451165183,-0.0009250839785232
"1406",9.686367,9.991309,9.596679,9.973371,13936555,8.896496,2020-08-25,"CMIG4.SA",0.0296297162160302,0.0296296846898325
"1407",9.964402,10.018215,9.480084,9.551835,15783835,8.520476,2020-08-26,"CMIG4.SA",-0.0422660786898573,-0.0422661505322524
"1408",9.596679,9.758118,9.533897,9.66843,9907057,8.624482,2020-08-27,"CMIG4.SA",0.0122065950306063,0.012206555075543
"1409",9.722243,9.883682,9.596679,9.838838,10181562,8.77649,2020-08-28,"CMIG4.SA",0.0176251744742468,0.0176251987137519
"1410",9.776056,9.776056,9.435239,9.444208,13521898,8.42447,2020-08-31,"CMIG4.SA",-0.0401094287123898,-0.0401094112943013
"1411",9.551835,9.776056,9.489053,9.722243,12603609,8.672483,2020-09-01,"CMIG4.SA",0.0294395967936263,0.0294397370324755
"1412",9.776056,9.785025,9.623585,9.749149,7694066,8.696485,2020-09-02,"CMIG4.SA",0.00276760415673327,0.00276746837123887
"1413",9.749149,10.018215,9.66843,9.793994,13538176,8.736487,2020-09-03,"CMIG4.SA",0.00459978945516504,0.00459988866720584
"1414",9.785025,9.829869,9.569772,9.677399,12795049,8.632482,2020-09-04,"CMIG4.SA",-0.0119046706073048,-0.0119047448875301
"1415",9.560803,9.66843,9.480084,9.614617,7582012,8.57648,2020-09-08,"CMIG4.SA",-0.00648735786532761,-0.00648748697868085
"1416",9.695336,10.045122,9.686367,10.036153,13153177,8.952499,2020-09-09,"CMIG4.SA",0.0438430451653824,0.0438432440938625
"1417",10.045122,10.323156,9.811931,9.892651,17147554,8.824492,2020-09-10,"CMIG4.SA",-0.0142984657133165,-0.0142985066090563
"1418",9.910589,9.928527,9.498021,9.650492,15680366,8.60848,2020-09-11,"CMIG4.SA",-0.0244786895381626,-0.0244786761405007
"1419",9.695336,9.793994,9.50699,9.704305,10482269,8.656483,2020-09-14,"CMIG4.SA",0.00557624574837834,0.00557619238480278
"1420",9.767087,9.865745,9.489053,9.524928,13572852,8.496473,2020-09-15,"CMIG4.SA",-0.0184844122029697,-0.0184842706407106
"1421",9.569772,9.802963,9.551835,9.695336,12835523,8.648482,2020-09-16,"CMIG4.SA",0.0178908354089984,0.0178907389116223
"1422",9.596679,9.793994,9.50699,9.793994,7769995,8.736487,2020-09-17,"CMIG4.SA",0.0101757741994493,0.0101758206213791
"1423",9.704305,9.722243,9.480084,9.533897,21646454,8.504476,2020-09-18,"CMIG4.SA",-0.0265565552836055,-0.0265567857199014
"1424",9.417302,9.471115,9.237925,9.363489,9069269,8.352467,2020-09-21,"CMIG4.SA",-0.0178739995268373,-0.0178739082245172
"1425",9.327613,9.58771,9.309675,9.533897,10400430,8.504476,2020-09-22,"CMIG4.SA",0.0181992936937074,0.01819919903788
"1426",9.524928,9.614617,9.318644,9.336582,11483400,8.328465,2020-09-23,"CMIG4.SA",-0.0206962780540507,-0.0206961539441846
"1427",9.35452,9.767087,9.282769,9.66843,13433481,8.624482,2020-09-24,"CMIG4.SA",0.035542804106159,0.0355427714339145
"1428",9.605648,9.632554,9.345551,9.453177,12262429,8.43247,2020-09-25,"CMIG4.SA",-0.0222635979760871,-0.0222634905563779
"1429",9.462146,9.533897,9.031641,9.148236,16933926,8.222116,2020-09-28,"CMIG4.SA",-0.024945715786715,-0.0322580440417015
"1430",9.148236,9.157205,8.924014,9.085454,15724407,8.165689,2020-09-29,"CMIG4.SA",-0.00686283190361203,-0.00686274381203111
"1431",9.139267,9.219987,8.986796,9.058547,13086279,8.141505,2020-09-30,"CMIG4.SA",-0.00296166067554127,-0.00296154710595631
"1432",9.058547,9.228956,8.932983,9.211018,9103052,8.278541,2020-10-01,"CMIG4.SA",0.0168317774170745,0.0168317280906085
"1433",9.121329,9.363489,9.049578,9.103392,15373081,8.18181,2020-10-02,"CMIG4.SA",-0.0116845468301722,-0.0116844848202446
"1434",9.11236,9.489053,8.986796,9.417302,14858299,8.463942,2020-10-05,"CMIG4.SA",0.0344828344828343,0.0344827510448853
"1435",9.471115,9.542866,9.300707,9.345551,10738489,8.399455,2020-10-06,"CMIG4.SA",-0.00761902668992764,-0.00761906117059841
"1436",9.381426,9.444208,9.202049,9.327613,11451846,8.383332,2020-10-07,"CMIG4.SA",-0.00191952930279404,-0.00191941598735068
"1437",9.327613,9.58771,9.2738,9.515959,12372810,8.552611,2020-10-08,"CMIG4.SA",0.0201923292552413,0.0201923042904977
"1438",9.453177,9.758118,9.444208,9.578741,14226781,8.609037,2020-10-09,"CMIG4.SA",0.00659751741310344,0.00659754839212745
"1439",9.58771,9.722243,9.524928,9.605648,9454045,8.633221,2020-10-13,"CMIG4.SA",0.00280914113855002,0.00280903304515689
"1440",9.605648,9.847807,9.596679,9.767087,10339107,8.778316,2020-10-14,"CMIG4.SA",0.0168065893367029,0.0168066745731261
"1441",9.659461,9.8209,9.578741,9.793994,5457550,8.8025,2020-10-15,"CMIG4.SA",0.00275497031549099,0.00275486437256056
"1442",9.793994,9.865745,9.704305,9.785025,8789635,8.794438,2020-10-16,"CMIG4.SA",-0.000915876171542207,-0.000915765314947192
"1443",9.802963,9.883682,9.632554,9.704305,8185990,8.72189,2020-10-19,"CMIG4.SA",-0.00824930484472108,-0.00824934019075063
"1444",9.758118,9.946464,9.740181,9.829869,8037477,8.834743,2020-10-20,"CMIG4.SA",0.0129390533473821,0.0129389997532023
"1445",9.829869,9.892651,9.749149,9.802963,8565414,8.81056,2020-10-21,"CMIG4.SA",-0.00273726128762308,-0.00273716770793186
"1446",9.802963,9.928527,9.704305,9.865745,6145709,8.866987,2020-10-22,"CMIG4.SA",0.00640447372244202,0.00640439018284567
"1447",9.829869,9.98234,9.740181,9.785025,7352886,8.794438,2020-10-23,"CMIG4.SA",-0.00818192245009497,-0.00818184536494726
"1448",9.785025,9.955433,9.713274,9.802963,10925358,8.81056,2020-10-26,"CMIG4.SA",0.0018332041228788,0.00183320941949572
"1449",9.811931,10.000278,9.569772,9.623585,19822922,8.649343,2020-10-27,"CMIG4.SA",-0.0182981558493445,-0.018298345102394
"1450",9.453177,9.489053,9.219987,9.372457,12137664,8.423637,2020-10-28,"CMIG4.SA",-0.0260951612162913,-0.0260950570915101
"1451",9.255862,9.390395,9.022672,9.318644,11294635,8.375272,2020-10-29,"CMIG4.SA",-0.00574158169446271,-0.00574161076439184
"1452",9.282769,9.291738,9.004734,9.19308,12354636,8.262419,2020-10-30,"CMIG4.SA",-0.0134745474535037,-0.0134744926407748
"1453",9.327613,9.417302,9.19308,9.264831,12110681,8.326907,2020-11-03,"CMIG4.SA",0.00780497817890868,0.00780489237556936
"1454",9.336582,9.749149,9.327613,9.560803,14912821,8.592916,2020-11-04,"CMIG4.SA",0.0319457152577782,0.0319457527072
"1455",9.695336,9.946464,9.686367,9.910589,15557719,8.907291,2020-11-05,"CMIG4.SA",0.0365853686920714,0.0365854207015874
"1456",9.856776,10.125842,9.785025,10.045122,8787628,9.028205,2020-11-06,"CMIG4.SA",0.0135747221012539,0.0135746725043284
"1457",10.269343,10.403876,10.170686,10.260374,13262890,9.221665,2020-11-09,"CMIG4.SA",0.021428401326731,0.0214285102759331
"1458",10.29625,10.52944,10.21553,10.484596,15548800,9.423188,2020-11-10,"CMIG4.SA",0.0218532119741934,0.0218531995032538
"1459",10.493565,10.538409,10.107904,10.125842,11460431,9.100753,2020-11-11,"CMIG4.SA",-0.0342171884928965,-0.0342172459482463
"1460",10.188624,10.242437,9.802963,9.892651,13794173,8.891169,2020-11-12,"CMIG4.SA",-0.0230293031796379,-0.0230292947490194
"1461",9.937496,10.152748,9.874714,10.152748,8171830,9.124935,2020-11-13,"CMIG4.SA",0.0262919307911031,0.0262919413613196
"1462",10.278312,10.601191,10.269343,10.538409,14900334,9.471554,2020-11-16,"CMIG4.SA",0.0379859144202122,0.0379858733812757
"1463",10.520471,10.726755,10.385938,10.663973,9452930,9.584407,2020-11-17,"CMIG4.SA",0.011914940251621,0.011914891517306
"1464",10.717786,10.92407,10.547378,10.807475,15364161,9.713382,2020-11-18,"CMIG4.SA",0.0134567532451406,0.0134567107399841
"1465",10.807475,10.897163,10.646035,10.717786,9751295,9.632771,2020-11-19,"CMIG4.SA",-0.00829896322413748,-0.00829879319637561
"1466",10.583253,10.699849,10.475627,10.628098,8817843,9.552163,2020-11-23,"CMIG4.SA",-0.00836810093378115,-0.00836814618242987
"1467",10.699849,11.058603,10.592222,11.013759,17795462,9.898782,2020-11-24,"CMIG4.SA",0.0362869645335826,0.0362869254686964
"1468",11.022727,11.291793,11.00479,11.139323,16601107,10.011635,2020-11-25,"CMIG4.SA",0.0114006955603223,0.0114006489519154
"1469",11.112416,11.166229,11.031696,11.040665,4310804,9.922964,2020-11-26,"CMIG4.SA",-0.00885679511887916,-0.00885673213713245
"1470",11.067572,11.390451,10.950977,11.166229,11122596,10.035817,2020-11-27,"CMIG4.SA",0.011372912367716,0.0113728656743048
"1471",11.211074,11.390451,11.130354,11.327669,16179426,10.180913,2020-11-30,"CMIG4.SA",0.0144578164388609,0.0144578800954198
"1472",11.417357,11.659516,11.211074,11.614672,15908266,10.438862,2020-12-01,"CMIG4.SA",0.0253365292484082,0.0253364571298826
"1473",11.614672,11.829925,11.507046,11.668485,7406516,10.487227,2020-12-02,"CMIG4.SA",0.00463316786829826,0.00463319153567143
"1474",11.722299,11.829925,11.560859,11.578797,10938514,10.406618,2020-12-03,"CMIG4.SA",-0.00768639793913117,-0.00768634488539011
"1475",11.605703,11.704361,11.282824,11.354575,18952020,10.205095,2020-12-04,"CMIG4.SA",-0.0193648887659756,-0.0193648787520845
"1476",11.408388,12.045177,11.345606,11.8658,17653973,10.664567,2020-12-07,"CMIG4.SA",0.0450237846879427,0.0450237018998949
"1477",11.892707,11.964458,11.516015,11.704361,6397803,10.519471,2020-12-08,"CMIG4.SA",-0.0136054281434962,-0.0136054037654435
"1478",11.71333,11.838894,11.641579,11.677454,16783962,10.495288,2020-12-09,"CMIG4.SA",-0.00229887985812205,-0.00229888671410605
"1479",11.722299,11.94652,11.578797,11.874769,10637919,10.672628,2020-12-10,"CMIG4.SA",0.0168971065872607,0.0168970907528303
"1480",11.803018,12.359088,11.740236,12.278368,11684317,11.035368,2020-12-11,"CMIG4.SA",0.0339878800235518,0.0339879453655056
"1481",12.314243,12.368056,12.116928,12.188679,5416630,10.954759,2020-12-14,"CMIG4.SA",-0.00730460461309501,-0.00730463527400382
"1482",12.188679,12.251461,12.000333,12.090022,8943612,10.86609,2020-12-15,"CMIG4.SA",-0.00809410777544262,-0.00809415031768423
"1483",12.098991,12.197648,11.973427,12.090022,12882463,10.86609,2020-12-16,"CMIG4.SA",0,0
"1484",12.116928,12.385994,12.063115,12.385994,10415594,11.132099,2020-12-17,"CMIG4.SA",0.0244806549550023,0.0244806833271272
"1485",12.403932,12.628153,12.385994,12.520527,9678711,11.253013,2020-12-18,"CMIG4.SA",0.0108617431447564,0.0108617039536754
"1486",12.305274,12.412901,12.063115,12.107959,10570463,10.882211,2020-12-21,"CMIG4.SA",-0.0329513526732795,-0.0329513286461505
"1487",12.17971,12.439807,12.152804,12.42187,7085962,11.164343,2020-12-22,"CMIG4.SA",0.0259259814021251,0.0259260045396588
"1488",12.466714,12.80753,12.448776,12.717842,5140341,11.430353,2020-12-23,"CMIG4.SA",0.0238267491423365,0.0238266863201755
"1489",12.843406,13.130409,12.825468,13.022783,7423463,11.704423,2020-12-28,"CMIG4.SA",0.0239773872250491,0.0239774169234057
"1490",13.112472,13.157316,12.861344,12.977939,5466804,11.664118,2020-12-29,"CMIG4.SA",-0.00344357000768003,-0.00344350358905632
"1491",12.995877,13.148347,12.870312,13.058659,9604677,11.736667,2020-12-30,"CMIG4.SA",0.00621984448374069,0.00621978574564119
"1492",13.166285,13.273911,12.538465,12.681966,9843838,11.626105,2021-01-04,"CMIG4.SA",-0.00942022126043107,-0.0288462237967927
"1493",12.628153,12.825468,12.359088,12.681966,9551158,11.626105,2021-01-05,"CMIG4.SA",0,0
"1494",12.565371,13.327724,12.448776,12.942063,14376967,11.864548,2021-01-06,"CMIG4.SA",0.0205092763225516,0.020509201806723
"1495",13.031752,13.408444,12.717842,12.798562,17934945,11.732994,2021-01-07,"CMIG4.SA",-0.0110879908783714,-0.0110879540611105
"1496",12.834437,13.82998,12.798562,13.67751,25701373,12.538764,2021-01-08,"CMIG4.SA",0.0686755656740301,0.0686755277663225
"1497",13.51607,13.587821,13.085565,13.20216,9575688,12.102988,2021-01-11,"CMIG4.SA",-0.0347543027366972,-0.0347541328794496
"1498",13.264942,13.381537,12.960001,13.148347,10588526,12.053657,2021-01-12,"CMIG4.SA",-0.00407593562845809,-0.00407607543008115
"1499",13.130409,13.291849,12.960001,13.264942,10194384,12.160544,2021-01-13,"CMIG4.SA",0.00886759926883607,0.0088676546184856
"1500",13.318755,13.480195,13.229067,13.462257,10545488,12.341432,2021-01-14,"CMIG4.SA",0.014874992434549,0.0148749236898285
"1501",13.273911,13.3636,13.094534,13.157316,8077169,12.061879,2021-01-15,"CMIG4.SA",-0.022651585326565,-0.0226515509249303
"1502",13.229067,13.354631,12.870312,12.942063,6241038,11.864548,2021-01-18,"CMIG4.SA",-0.0163598888697193,-0.0163599475759342
"1503",13.040721,13.112472,12.637122,12.717842,10885330,11.658995,2021-01-19,"CMIG4.SA",-0.0173249752118664,-0.0173249813418463
